"","Collecting_Agency","Date","Sex","Age","Total_Length","Standard_Length","Heart_Girth","Skull_Width","Tail_Length","Mass"
"2157","USGS","4/6/10","M",16,"264.0","237.0","160.0","26.5","15.0",435
"2158","USFWS","4/1/2010","M",14,NA,"217.0","167.6","27.1","12.0",480.9
"2160","USGS","4/5/07","M",7,"246.0","226.0","137.0","23.6","17.0",297.1
"2161","USGS","4/6/07","M",8,"255.0","239.0","137.1","23.8","21.0",339.3
"2162","USGS","4/8/07","M",13,"266.5","243.0","153.5","26.2","16.0",431.4
"2163","USGS","4/10/07","M",12,"252.0","231.0","155.1","25.0","14.0",353.8
"2164","USGS","4/10/07","M",16,"251.0","230.0","162.4","25.7","17.0",408.2
"2165","USGS","4/11/07","M",11,"253.0","229.0","151.0","26.1","14.0",412.8
"2166","USGS","4/16/08","M",12,"263.5","234.0","152.5","26.3","15.0",393.3
"2167","USGS","5/10/09","M",13,"251.5","226.0","150.6","26.7","13.0",402.3
"2168","USGS","4/19/13","M",17,"no data","226.0","162.5","27.0","no data",400.5
"2169","USGS","4/23/14","M",18,"no data","225.6","149.7","25.2","no data",387.4
"2170","USGS","4/12/07","M",0,"80.0","68.0","43.0","9.5","no data",7.7
"2171","USGS","4/13/07","F",7,"225.0","193.0","109.0","18.3","13.0",140.6
"2172","USGS","4/16/11","F",11,"214.0","192.0","110.0","18.8","no data",147.4
"2173","USGS","4/13/07","F",0,"no data","no data","no data","9.7","no data",9.1
"2174","USGS","4/13/07","F",0,"no data","no data","no data","10.0","no data",7.7
"2175","USGS","4/13/07","F",6,"210.0","no data","101.6","18.8","14.0",154.2
"2178","USGS","4/19/07","M",12,"261.0","233.0","150.0","26.2","14.0",430.9
"2179","USGS","4/25/07","M",5,"214.0","193.0","113.0","16.6","19.0",155.6
"2180","USGS","4/28/07","F",0,"100.0","86.0","44.1","11.0","no data",13.6
"2181","USGS","4/28/07","M",0,"97.3","84.0","42.4","10.5","no data",10.4
"2182","USGS","8/16/08","M",1,"195.0","168.0","113.0","17.3","15.0",167.8
"2183","USGS","4/29/07","M",6,"240.0","215.0","114.0","20.4","no data",198.2
"2184","USGS","4/13/09","M",8,"249.8","224.5","123.4","22.4","14.8",285.8
"2185","USGS","5/1/07","M",19,"274.0","240.0","154.4","27.5","14.0",426.4
"2186","USGS","5/7/07","F",10,"230.0","198.0","124.5","20.6","14.0",215.5
"2187","USGS","4/30/09","F",12,"223.0","194.5","117.0","21.0","15.0",177.4
"2188","USGS","5/7/07","F",15,"219.0","198.0","113.0","20.5","14.5",164.2
"2189","USGS","5/7/07","M",1,"171.0","162.0","91.5","15.6","10.0",91.2
"2190","USGS","5/7/07","F",1,"163.0","151.5","82.0","14.7","11.0",74.8
"2191","USGS","5/7/07","F",14,"221.0","196.0","114.8","21.0","13.0",161.5
"2192","USGS","5/7/07","M",0,"87.0","81.0","46.9","11.3","7.0",11.3
"2193","USGS","5/7/07","F",0,"91.0","80.0","42.5","10.5","6.0",11.3
"2194","USGS","5/8/07","F",14,"219.0","193.0","109.0","20.5","17.0",158.3
"2195","USGS","5/8/07","M",6,"235.0","213.0","118.3","22.0","13.0",220.9
"2196","USGS","5/9/07","F",13,"223.5","190.0","111.0","20.1","14.0",169.2
"2197","USGS","5/9/07","F",2,"191.4","171.0","98.8","16.1","14.0",111.1
"2198","USGS","5/9/07","M",2,"214.0","188.0","116.6","19.1","14.0",162.4
"2199","USGS","5/10/07","M",10,"268.0","231.0","138.4","22.9","17.0",338.8
"2200","USGS","4/26/10","M",13,"265.0","238.0","147.0","23.6","18.0",317.5
"2201","USGS","5/13/07","M",8,"243.0","210.0","133.8","22.9","17.5",287.1
"2202","USGS","5/14/08","M",9,"238.0","215.0","147.0","23.0","16.0",352
"2203","USGS","5/13/07","F",7,"206.0","184.0","102.0","18.6","14.7",129.3
"2204","USGS","4/18/09","F",9,"221.0","195.0","102.5","20.0","14.0",157.9
"2205","USGS","3/31/08","F",2,"194.0","182.0","105.0","18.2","12.5",135.2
"2206","USGS","4/2/08","M",14,"245.0","214.0","156.0","24.5","14.0",378.3
"2207","USGS","4/3/08","M",4,"212.0","75.0","106.0","18.1","13.0",154.7
"2208","USGS","4/3/08","F",9,"215.0","202.0","112.0","19.8","14.0",186
"2209","USGS","4/3/08","F",3,"198.0","175.0","106.5","18.1","13.5",158.3
"2211","USGS","4/9/08","M",0,"no data","no data","no data","12.0","no data",9.1
"2212","USGS","4/30/09","M",1,"184.0","161.0","87.0","16.0","13.0",99.8
"2213","USGS","4/9/08","F",0,"no data","no data","no data","10.1","no data",9.5
"2214","USGS","3/27/09","F",12,"209.0","201.0","131.1","22.2","16.0",203.7
"2215","USGS","4/20/09","F",12,"221.0","194.0","120.9","20.5","10.5",210.5
"2216","USGS","4/9/08","F",11,"216.0","194.0","113.0","20.4","14.0",171.5
"2217","USGS","4/9/08","M",0,"no data","no data","no data","9.5","no data",8.2
"2218","USGS","4/9/08","M",0,"no data","no data","no data","19.5","no data",8.6
"2219","USGS","4/10/08","M",8,"243.0","219.0","130.5","22.2","16.0",311.2
"2220","USGS","4/30/09","M",9,"252.0","219.0","142.0","23.3","17.0",336.1
"2221","USGS","4/8/10","M",10,"254.0","222.5","146.0","24.1","19.0",360.6
"2222","USGS","4/12/08","F",8,"209.0","193.0","113.0","19.4","12.0",170.1
"2226","USGS","4/8/10","M",12,"272.0","232.0","167.0","27.0","15.0",493.1
"2227","USGS","4/14/08","M",5,"258.0","235.0","150.0","24.2","18.0",366.5
"2228","USGS","4/14/08","F",4,"183.0","165.0","93.0","15.8","13.0",101.6
"2229","USGS","4/16/08","M",7,"240.0","221.0","136.6","23.0","16.5",275.3
"2230","USGS","4/7/11","M",10,"252.0","229.0","160.5","26.0","no data",392.4
"2232","USGS","4/16/08","F",0,"no data","no data","no data","9.7","no data",7.7
"2233","USGS","4/16/08","F",0,"no data","no data","no data","9.5","no data",8.2
"2234","USGS","4/27/09","F",1,"146.0","137.0","79.5","13.6","10.0",68
"2235","USGS","4/11/10","F",2,"186.0","155.0","94.0","15.9","14.0",106.1
"2236","USGS","4/19/08","F",0,"no data","no data","no data","11.0","no data",21.8
"2237","USGS","3/31/11","F",3,"213.0","187.0","113.5","18.1","no data",163.3
"2238","USGS","4/23/08","F",4,"193.0","178.0","102.0","17.1","14.0",142.9
"2239","USGS","4/23/08","M",8,"232.0","212.0","143.5","22.8","15.0",318
"2240","USGS","4/28/08","F",0,"92.0","84.0","47.0","10.6","no data",15.8
"2241","USGS","10/9/08","F",0,"145.0","123.0","104.8","14.4","10.0",88.5
"2242","USGS","4/24/09","F",1,"164.0","154.5","94.5","15.2","10.5",99.8
"2243","USGS","4/28/08","M",0,"102.0","90.0","45.1","11.1","no data",17.3
"2244","USGS","10/9/08","M",0,"164.0","135.0","103.0","14.6","11.0",98.4
"2245","USGS","4/24/09","M",1,"188.5","170.0","106.0","17.5","14.5",137.9
"2246","USGS","4/28/08","F",3,"200.0","178.5","109.6","17.0","13.0",151.5
"2247","USGS","4/28/08","M",4,"230.0","211.0","121.6","21.0","14.0",233.6
"2248","USGS","8/10/09","M",5,"250.0","228.0","157.7","22.9","14.0",433.2
"2249","USGS","10/11/09","M",5,"250.0","233.0","169.5","23.1","16.0",463.6
"2251","USGS","4/29/08","F",4,"222.0","201.0","120.3","20.3","13.0",210.9
"2252","USGS","4/30/08","M",5,"189.0","170.0","98.0","17.6","9.0",139.3
"2253","USGS","5/17/09","F",14,"234.0","200.0","127.2","21.0","11.0",254
"2254","USGS","5/10/08","F",13,"226.2","197.0","118.7","20.4","17.0",221.4
"2255","USGS","5/10/08","M",0,"108.0","93.0","53.0","11.9","no data",26.3
"2256","USGS","5/10/08","F",0,"107.5","93.0","54.0","11.3","no data",24.9
"2257","USGS","5/10/08","M",4,"227.0","201.0","117.0","20.2","17.0",204.1
"2258","USGS","5/12/08","F",6,"211.0","186.0","112.0","19.4","15.0",176.9
"2259","USGS","5/12/08","M",0,"112.5","99.0","55.2","12.1","no data",29
"2260","USGS","5/13/08","F",11,"223.0","202.0","108.0","19.8","16.0",171
"2261","USGS","5/14/08","M",4,"210.0","186.0","116.0","33.4","14.0",195
"2262","USGS","5/15/08","F",4,"200.0","179.0","101.5","17.9","10.0",138.8
"2263","USGS","4/13/13","F",9,"no data","202.5","124.9","21.2","no data",206.8
"2264","USGS","5/15/08","F",4,"205.0","188.0","108.6","18.2","14.0",172.8
"2265","USGS","5/19/08","F",4,"207.0","178.0","108.0","17.4","no data",170.1
"2266","USGS","5/19/08","F",6,"204.0","183.0","104.6","17.5","no data",147.4
"2267","USGS","5/20/08","F",8,"211.0","190.0","115.0","19.1","13.0",208.7
"2268","USGS","5/20/08","F",5,"217.0","195.0","124.0","18.6","15.0",215.5
"2269","USGS","4/19/10","F",7,"228.0","205.0","114.0","20.1","17.0",186.9
"2270","USGS","8/10/08","M",0,"152.0","133.0","88.0","15.5","12.0",92.5
"2271","USGS","10/20/08","M",0,"163.0","137.0","104.6","16.1","12.0",112.5
"2273","USGS","8/11/08","M",3,"234.0","198.0","148.0","20.7","no data",340.2
"2274","USGS","10/27/08","M",3,"228.0","205.0","135.5","21.5","17.0",268.5
"2275","USGS","8/17/09","M",4,"235.0","210.5","143.2","21.9","14.5",307.5
"2276","USGS","8/15/08","M",1,"208.0","180.0","116.5","18.0","14.0",198.7
"2277","USGS","4/28/14","M",7,"no data","245.0","175.0","24.8","no data",482.6
"2278","USGS","8/15/08","F",1,"186.0","164.5","109.0","17.2","9.0",165.6
"2279","USGS","4/1/16","F",8,"no data","194.0","123.5","19.5","no data",208.7
"2280","USGS","8/18/08","F",0,"129.5","116.0","71.3","12.7","10.0",48.5
"2281","USGS","4/28/09","F",1,"155.0","134.5","67.0","13.7","11.0",53.5
"2282","USGS","4/8/11","F",3,"206.0","184.0","119.5","17.6","no data",167.4
"2283","USGS","8/18/08","M",0,"124.5","116.0","73.1","12.6","9.0",43.1
"2284","USGS","4/28/09","M",1,"152.0","137.0","73.5","14.1","11.5",58.5
"2285","USGS","4/12/10","M",2,"203.0","177.0","97.7","17.2","13.0",106.6
"2287","USGS","8/22/08","M",2,"225.0","199.0","134.0","19.8","12.0",286.2
"2288","USGS","8/22/08","F",1,"205.0","182.5","115.5","17.5","12.0",186
"2289","USGS","10/19/08","F",1,"206.0","181.0","130.0","17.7","12.0",210
"2290","USGS","8/6/09","F",2,"216.0","195.0","121.0","18.4","13.0",245.4
"2291","USGS","10/6/09","F",2,"229.0","199.0","121.2","18.4","14.0",235.9
"2292","USGS","8/23/08","F",1,"183.0","172.0","113.5","16.8","10.3",158.8
"2293","USGS","8/25/08","M",0,"135.0","120.0","80.7","13.9","9.0",59.4
"2294","USGS","10/10/08","M",0,"147.0","133.0","88.5","14.0","10.0",88.5
"2295","USGS","8/28/08","M",2,"204.5","176.0","125.0","17.8","11.5",231.3
"2296","USGS","8/28/08","M",0,"150.0","135.0","89.6","14.9","9.0",81.6
"2297","USGS","10/17/08","M",0,"161.0","136.0","106.5","14.9","9.0",99.8
"2298","USGS","4/26/14","M",6,"no data","230.0","155.0","25.2","no data",347.5
"2299","USGS","8/28/08","F",0,"147.0","124.0","80.0","13.4","7.0",63.5
"2300","USGS","10/17/08","F",0,"148.5","130.0","98.0","14.1","9.0",82.6
"2301","USGS","10/13/08","F",3,"221.0","182.0","133.0","17.7","13.0",201.4
"2302","USFWS","4/2/2010","M",6,NA,"210.0","164.5","19.6","16.0",374.5
"2303","USGS","3/24/09","M",5,"242.0","215.0","139.8","24.6","10.0",288
"2304","USGS","3/25/09","M",12,"262.0","238.0","165.2","27.1","19.0",433.6
"2306","USGS","3/28/09","F",14,"233.0","205.0","131.5","21.5","15.5",217.7
"2307","USGS","3/28/09","M",6,"251.0","216.0","143.5","23.0","16.0",326.1
"2308","USGS","3/28/09","M",6,"245.0","no data","no data","24.4","15.2",367.4
"2309","USGS","4/1/10","F",12,"230.5","202.0","120.0","19.6","19.0",181.4
"2310","USGS","4/1/10","F",1,"168.0","152.0","85.0","15.6","13.0",90.7
"2311","USGS","4/4/10","M",5,"225.0","205.0","125.5","20.9","19.0",242.7
"2313","USGS","4/5/10","M",1,"174.0","157.0","107.0","16.5","9.0",120.2
"2314","USGS","4/5/10","M",1,"155.0","140.5","87.5","15.6","12.0",85.3
"2315","USGS","4/5/10","M",1,"162.0","142.0","79.8","15.4","13.0",85.3
"2316","USGS","4/5/10","M",0,"96.0","84.0","49.0","11.2","8.0",16.3
"2317","USGS","4/5/10","M",0,"96.0","82.0","49.5","11.3","7.0",15.4
"2318","USGS","4/5/10","F",9,"229.0","202.0","126.0","21.8","19.5",203.2
"2319","USGS","4/5/10","F",0,"91.0","80.0","44.0","10.3","8.0",14.1
"2320","USGS","4/1/09","M",17,"256.0","227.0","166.5","27.0","12.5",451.8
"2321","USGS","4/2/09","F",4,"210.0","189.0","116.8","18.9","15.0",170.6
"2322","USGS","4/3/09","F",9,"216.0","201.0","119.8","21.6","15.0",222.3
"2323","USGS","4/3/09","F",1,"175.0","136.5","84.0","14.6","12.5",76.7
"2324","USGS","4/4/09","F",6,"222.0","195.5","109.0","19.3","18.0",161.9
"2325","USGS","4/4/09","M",11,"234.5","217.0","125.0","23.0","19.0",248.1
"2326","USGS","4/7/09","F",0,"96.0","83.0","43.5","10.6","no data",11.8
"2327","USGS","8/18/09","F",0,"135.0","125.0","77.5","12.9","9.0",68
"2328","USGS","4/7/09","F",0,"98.0","92.0","46.0","10.7","no data",15
"2329","USGS","8/18/09","F",0,"143.0","126.0","82.0","13.2","10.0",79.4
"2330","USGS","4/8/09","M",0,"no data","77.5","no data","10.2","no data",10.9
"2331","USGS","4/8/09","M",0,"91.0","78.0","no data","11.1","no data",10
"2333","USGS","4/9/09","F",0,"81.0","79.0","no data","10.5","no data",9.5
"2334","USGS","4/10/09","M",1,"173.0","154.5","86.1","15.8","11.0",69.9
"2335","USGS","4/10/09","F",7,"215.0","189.5","115.2","20.5","11.0",176.9
"2336","USGS","4/18/10","F",8,"219.0","195.0","108.5","20.8","13.0",180.5
"2337","USGS","4/18/13","F",11,"no data","195.0","129.5","21.0","no data",221.8
"2338","USGS","4/10/14","F",12,"no data","186.8","174.3","20.7","no data",210
"2341","USGS","4/15/09","F",6,"231.0","199.0","100.6","20.1","15.0",145.6
"2342","USGS","4/15/09","M",0,"no data","no data","no data","9.3","no data",7.7
"2343","USGS","4/15/09","M",0,"no data","no data","no data","9.6","no data",8.6
"2344","USGS","4/16/09","F",0,"no data","73.0","43.5","9.7","no data",10
"2345","USGS","4/9/10","F",1,"177.0","152.0","89.0","15.0","12.0",87.1
"2346","USGS","4/17/09","M",13,"254.0","231.0","163.2","no data","18.0",435.4
"2347","USGS","4/19/09","M",0,"101.5","89.5","53.0","11.4","no data",16.8
"2348","USGS","4/24/09","M",1,"no data","no data","no data","15.6","no data",107.5
"2349","USGS","8/5/09","M",1,"194.0","178.0","109.5","16.8","15.0",148.8
"2350","USGS","10/10/09","M",1,"194.0","183.5","106.6","17.1","14.0",172.4
"2351","USGS","4/16/10","M",2,"217.0","187.0","106.0","17.7","14.0",142.4
"2352","USGS","4/24/09","M",1,"no data","no data","no data","15.1","no data",93
"2353","USGS","8/5/09","M",1,"185.0","163.0","106.5","15.9","13.0",149.2
"2354","USGS","10/10/09","M",1,"191.0","165.0","109.5","16.7","12.0",157.4
"2355","USGS","4/12/14","F",11,"no data","198.8","132.4","21.4","no data",223.6
"2356","USGS","4/25/09","F",6,"230.5","210.0","115.5","19.9","no data",179.2
"2357","USGS","3/26/10","F",7,"236.0","205.0","115.5","20.4","20.0",200.9
"2358","USGS","4/19/13","F",10,"no data","203.0","129.0","21.0","no data",184.2
"2359","USGS","4/25/09","M",0,"no data","86.0","54.5","11.3","no data",16.8
"2360","USGS","3/26/10","M",1,"175.0","150.5","86.5","16.2","13.5",93.4
"2361","USGS","4/27/09","M",0,"no data","no data","no data","10.1","no data",10.9
"2362","USGS","4/27/09","F",0,"no data","no data","no data","9.2","no data",8.6
"2363","USGS","4/29/09","M",0,"no data","no data","56.0","11.4","no data",23.1
"2364","USGS","4/6/14","M",5,"no data","226.0","150.6","24.7","no data",318.9
"2365","USGS","5/1/09","M",0,"93.0","83.0","53.0","10.7","no data",16.3
"2366","USGS","5/3/09","F",7,"228.0","198.0","108.5","19.2","17.0",185.1
"2367","USGS","5/3/09","F",1,"168.0","148.0","79.4","14.1","15.0",72.6
"2368","USGS","5/6/09","M",7,"234.0","210.5","128.7","23.3","16.0",238.1
"2370","USGS","5/6/09","M",1,"173.5","158.5","92.1","16.7","12.0",107
"2371","USGS","5/7/09","M",15,"no data","233.0","161.6","24.4","no data",426.4
"2372","USGS","5/8/09","F",7,"228.0","195.5","116.2","20.5","16.0",195.5
"2373","USGS","5/8/09","F",0,"no data","no data","51.5","10.4","no data",18
"2374","USGS","5/8/09","M",0,"no data","no data","57.4","11.0","no data",17
"2375","USGS","5/9/09","F",0,"no data","no data","no data","10.3","no data",15.4
"2376","USGS","5/17/09","F",0,"119.5","104.5","59.5","12.0","6.5",28.6
"2377","USGS","10/4/09","F",0,"160.0","139.5","86.3","14.3","10.3",83.5
"2378","USGS","5/18/09","F",0,"114.4","no data","no data","12.3","no data",26.8
"2379","USGS","5/18/09","F",0,"119.2","no data","no data","11.7","no data",24.9
"2380","USGS","4/9/10","F",9,"214.0","191.0","128.0","21.0","15.0",220
"2381","USGS","5/19/09","F",8,"220.0","200.0","125.8","20.3","13.0",262.2
"2382","USGS","4/13/15","F",14,"no data","196.3","145.0","20.6","no data",214.1
"2383","USGS","5/19/09","M",0,"112.0","no data","no data","no data","no data",30.8
"2384","USGS","10/12/09","M",0,"155.0","143.0","117.5","15.7","6.5",116.6
"2385","USGS","8/4/09","M",0,"136.0","117.0","68.0","12.9","10.0",47.2
"2386","USGS","10/7/09","M",0,"120.0","141.0","67.0","12.8","10.0",52.6
"2387","USGS","3/27/13","M",4,"no data","217.0","136.2","21.4","no data",266.7
"2388","USGS","8/4/09","M",0,"122.0","107.0","65.5","12.0","9.0",39.5
"2389","USGS","10/7/09","M",0,"119.0","133.0","64.5","12.3","10.0",43.5
"2390","USFWS","3/27/2008","M",1,NA,"no data","98.7","15.6","10.0",115.9
"2391","USFWS","3/29/2008","M",2,NA,"no data","no data","19.5","no data",225
"2392","USFWS","3/29/2008","F",8,NA,"192.0","127.5","20.7","12.0",218.2
"2393","USFWS","4/8/2008","M",3,NA,"210.0","139.5","19.1","no data",265.9
"2394","USFWS","4/8/2008","M",4,NA,"204.0","127.0","20.2","no data",243.2
"2395","USFWS","4/14/2011","M",7,NA,"226.0","148.5","24.9","no data",406.8
"2396","USFWS","4/9/2008","M",20,NA,"240.0","162.5","28.6","no data",527.3
"2397","USFWS","4/9/2008","F",7,NA,"205.0","133.5","20.6","no data",309.1
"2398","USFWS","3/17/2010","F",9,NA,"210.0","121.0","21.7","16.0",254.5
"2399","USFWS","4/9/2008","M",3,NA,"211.0","149.0","21.1","16.5",285
"2400","USFWS","4/9/2008","M",4,NA,"219.0","132.0","22.0","17.0",310
"2401","USFWS","4/10/2008","F",12,NA,"199.0","136.0","21.6","10.0",263.6
"2402","USFWS","4/9/2008","F",5,NA,"191.0","117.5","19.5","12.0",208.6
"2404","USFWS","4/10/2008","M",1,NA,"154.0","97.0","16.5","10.0",113.6
"2405","USFWS","4/24/2015","M",8,NA,"230.5","177.3","28.5","no data",472.7
"2406","USFWS","3/29/2011","M",21,NA,"228.0","173.5","29.8","no data",490.9
"2408","USFWS","4/11/2008","M",3,NA,"191.0","123.0","19.6","14.0",236.8
"2409","USFWS","3/17/2010","M",5,NA,"230.0","142.3","23.5","18.0",355.5
"2410","USFWS","4/12/2008","F",4,NA,"187.0","102.2","20.7","18.0",196.8
"2411","USFWS","4/21/2008","M",2,NA,"192.0","115.3","19.0","13.0",206.4
"2412","USFWS","4/21/2008","F",3,NA,"195.0","113.5","19.1","15.0",183.2
"2413","USFWS","4/22/2008","M",7,NA,"247.0","168.0","26.1","17.0",494.1
"2414","USFWS","4/22/2008","M",10,NA,"230.0","159.6","24.8","14.0",411.8
"2415","USFWS","4/22/2008","M",18,NA,"235.0","193.3","28.9","13.5",563.6
"2416","USFWS","4/28/2009","M",17,NA,"233.0","154.0","27.5","16.0",503.6
"2417","USFWS","4/23/2008","M",16,NA,"238.0","178.8","26.9","13.0",531.8
"2418","USFWS","4/9/2015","M",23,NA,"233.0","148.0","27.7","no data",415.9
"2419","USFWS","3/28/2017","M",25,NA,"258.0","152.0","28.0","no data",441.4
"2420","USFWS","4/25/2008","F",4,NA,"180.0","119.0","18.6","11.0",166.8
"2421","USFWS","4/25/2008","M",3,NA,"192.5","127.7","20.3","12.5",220.5
"2423","USGS","4/28/09","M",7,"245.0","219.0","140.0","20.2","21.0",292.6
"2425","USFWS","4/26/2008","M",8,NA,"241.0","168.1","27.2","21.0",445.5
"2426","USFWS","4/26/2008","M",14,NA,"228.0","166.9","27.6","15.0",458.2
"2427","USFWS","4/26/2008","F",5,NA,"186.5","119.5","18.8","12.5",177.7
"2428","USFWS","4/26/2008","M",5,NA,"224.0","147.4","23.0","19.5",329.5
"2429","USFWS","4/26/2008","F",15,NA,"203.0","135.0","20.3","13.0",237.7
"2430","USFWS","4/12/2009","M",2,NA,"189.5","103.4","18.2","16.0",170
"2431","USFWS","4/26/2008","M",1,NA,"156.0","99.3","15.9","10.0",110.5
"2432","USFWS","4/26/2008","F",1,NA,"155.0","90.7","15.0","12.5",87.7
"2433","USFWS","4/27/2011","F",14,NA,"201.0","118.0","21.9","no data",251.4
"2434","USFWS","3/28/2010","F",13,NA,"206.0","124.0","22.1","14.0",281.8
"2435","USFWS","4/28/2008","F",11,NA,"202.5","146.4","21.9","3.5",299.5
"2436","USFWS","4/30/2013","F",16,NA,"191.0","113.6","22.0","no data",202.3
"2437","USFWS","4/29/2008","F",17,NA,"194.0","143.0","21.4","10.5",278.2
"2438","USFWS","3/24/2011","F",20,NA,"204.0","128.0","21.2","no data",221.8
"2439","USFWS","4/1/2009","M",6,NA,"209.0","130.0","21.9","13.0",263.6
"2440","USFWS","4/1/2009","M",4,NA,"195.0","108.4","20.4","14.0",166.8
"2441","USFWS","4/1/2009","M",8,NA,"233.0","146.2","25.2","17.0",361.8
"2442","USFWS","4/2/2009","F",4,NA,"166.0","111.0","17.7","14.0",128.6
"2443","USFWS","4/2/2009","F",5,NA,"193.0","115.0","20.1","13.0",172.7
"2444","USFWS","4/2/2009","M",10,NA,"215.0","146.0","25.3","15.0",362.3
"2445","USFWS","3/17/2010","M",12,NA,"no data","no data","25.9","no data",386.4
"2446","USFWS","4/9/2011","M",13,NA,"209.0","141.5","25.5","no data",361.4
"2447","USFWS","4/18/2013","M",15,NA,"215.0","145.6","26.0","no data",378.6
"2448","USFWS","4/3/2009","F",6,NA,"204.0","130.4","22.5","17.0",197.3
"2449","USFWS","4/3/2009","M",16,NA,"235.0","187.5","30.4","12.0",572.7
"2450","USFWS","4/3/2009","M",4,NA,"212.0","124.5","22.1","16.0",242.7
"2451","USFWS","4/4/2009","M",9,NA,"234.0","148.7","25.7","13.0",431.8
"2453","USFWS","4/5/2009","M",3,NA,"237.0","136.5","22.4","17.0",325
"2454","USFWS","4/5/2009","M",5,NA,"216.0","130.1","22.2","14.0",261.4
"2455","USFWS","4/5/2009","F",4,NA,"195.0","108.5","19.2","15.8",181.8
"2456","USFWS","4/6/2009","M",11,NA,"240.0","163.4","26.1","18.0",497.7
"2457","USFWS","4/6/2009","M",21,NA,"224.0","185.0","30.5","14.0",575.5
"2458","USFWS","4/6/2009","F",12,NA,"207.0","132.0","23.0","13.0",268.2
"2459","USFWS","4/12/2009","F",8,NA,"203.0","119.7","20.2","18.5",201.4
"2460","USFWS","4/12/2009","M",4,NA,"201.0","121.5","19.7","15.0",221.8
"2461","USFWS","3/30/2010","M",5,NA,"203.5","126.3","22.1","18.0",267.7
"2462","USFWS","4/13/2009","M",16,NA,"241.5","174.5","29.9","15.5",550.9
"2463","USFWS","4/13/2009","F",16,NA,"196.0","112.0","21.6","11.5",182.7
"2464","USFWS","4/15/2009","M",2,NA,"195.0","116.6","18.7","11.0",194.1
"2465","USFWS","4/15/2009","M",14,NA,"243.0","171.5","27.3","16.5",513.6
"2466","USFWS","4/22/2010","M",15,NA,"242.0","167.5","27.7","15.0",505
"2467","USFWS","4/12/2011","M",16,NA,"237.0","166.5","27.3","no data",512.7
"2470","USFWS","3/26/2013","M",27,NA,"230.0","164.1","26.0","no data",454.5
"2471","USFWS","4/17/2009","F",7,NA,"189.0","111.0","19.9","12.0",198.2
"2472","USFWS","3/20/2010","F",8,NA,"185.0","117.2","20.3","13.0",217.3
"2473","USFWS","4/17/2009","M",1,NA,"139.0","82.7","14.9","10.0",82.3
"2474","USFWS","3/20/2010","M",2,NA,"174.0","103.1","17.6","12.0",163.6
"2475","USFWS","4/18/2009","F",22,NA,"202.0","115.3","20.9","14.0",187.7
"2476","USFWS","4/18/2009","F",2,NA,"181.0","99.4","17.5","17.0",135.9
"2477","USFWS","4/18/2009","F",2,NA,"170.0","104.0","16.8","13.0",120
"2478","USFWS","4/19/2009","M",15,NA,"228.0","162.0","27.6","16.0",454.5
"2479","USFWS","4/19/2009","M",8,NA,"222.0","136.5","23.0","13.0",350.9
"2480","USFWS","4/21/2009","F",11,NA,"188.0","121.0","21.5","13.0",243.2
"2481","USFWS","4/21/2009","M",13,NA,"205.5","162.5","29.7","16.0",488.6
"2482","USFWS","4/28/2009","M",16,NA,"241.0","159.2","27.5","18.0",511.4
"2483","USFWS","4/30/2009","F",7,NA,"192.0","116.5","19.4","17.0",216.4
"2484","USFWS","5/1/2009","M",5,NA,"213.0","162.4","23.5","16.5",302.3
"2485","USFWS","4/24/2010","M",6,NA,"224.0","142.5","26.0","18.0",370.5
"2486","USGS","4/5/10","F",0,"92.0","79.0","47.5","10.1","8.0",13.2
"2487","USGS","4/11/10","M",0,"86.0","68.0","42.0","10.0","8.0",11.3
"2488","USGS","4/11/10","M",0,"84.0","66.0","40.0","9.6","4.0",9.1
"2489","USGS","4/11/10","F",0,"55.0","64.0","32.0","8.5","4.0",5.4
"2490","USGS","4/17/10","M",9,"259.0","223.0","144.5","24.3","16.0",420.5
"2491","USGS","10/14/09","F",0,"130.0","119.0","73.5","13.0","8.5",44.9
"2492","USGS","10/14/09","F",0,"124.0","115.0","66.5","12.7","9.0",44
"2493","USGS","10/26/09","M",0,"no data","no data","no data","14.0","no data",48.1
"2494","USGS","10/26/09","F",0,"no data","no data","no data","13.7","no data",47.2
"2495","USFWS","3/17/2010","M",6,NA,"217.0","143.0","23.9","17.0",350
"2500","USFWS","3/17/2010","M",18,NA,"241.0","171.6","28.1","16.0",543.2
"2501","USFWS","3/19/2010","M",6,NA,"224.0","139.3","23.6","20.0",350
"2502","USFWS","3/19/2010","F",8,NA,"193.0","129.6","21.4","13.0",250
"2503","USFWS","3/19/2010","M",1,NA,"163.0","101.4","17.2","13.0",144.5
"2504","USFWS","3/20/2010","M",3,NA,"206.0","122.5","22.2","14.5",253.6
"2505","USFWS","3/20/2010","M",23,NA,"235.0","169.5","25.5","17.0",552.7
"2506","USFWS","3/28/2010","M",1,NA,"157.0","95.0","16.6","11.0",131.8
"2507","USFWS","3/29/2010","M",18,NA,"231.0","186.3","30.3","14.0",615
"2508","USFWS","3/29/2010","M",3,NA,"182.0","104.0","19.1","17.0",172.3
"2509","USGS","8/10/09","F",2,"189.0","166.0","99.5","16.6","14.0",122.5
"2510","USGS","10/18/09","F",2,"189.5","172.0","119.7","17.0","13.0",188.2
"2511","USGS","3/27/10","M",3,"215.0","189.0","120.5","20.4","14.0",196
